buccinator
527.0
567.0
587.0
567.0
502.0
440.0
406.0
387.0
404.0
444.0
489.0
557.0
579.0
556.0
525.0
495.0
497.0
514.0
539.0
555.0
572.0
574.0
559.0
548.0
514.0
475.0
446.0
430.0
455.0
486.0
504.0
517.0
522.0
504.0
494.0
484.0
470.0
470.0
492.0
513.0
530.0
547.0
571.0
580.0
580.0
543.0
510.0
500.0
494.0
481.0
508.0
513.0
511.0
485.0
454.0
426.0
428.0
470.0
499.0
516.0
527.0
536.0
532.0
527.0
540.0
551.0
568.0
567.0
539.0
507.0
457.0
441.0
449.0
480.0
509.0
537.0
551.0
543.0
519.0
510.0
499.0
489.0
497.0
522.0
558.0
603.0
601.0
536.0
467.0
421.0
400.0
411.0
441.0
480.0
511.0
529.0
528.0
531.0
536.0
531.0
536.0
581.0
607.0
578.0
527.0
468.0
449.0
475.0
482.0
444.0
423.0
412.0
432.0
474.0
530.0
561.0
556.0
538.0
519.0
529.0
545.0
539.0
542.0
540.0
536.0
540.0
530.0
542.0
611.0
608.0
537.0
459.0
376.0
344.0
363.0
402.0
466.0
513.0
519.0
516.0
519.0
580.0
647.0
638.0
574.0
494.0
424.0
397.0
438.0
478.0
507.0
526.0
531.0
533.0
532.0
536.0
531.0
523.0
533.0
538.0
538.0
527.0
506.0
496.0
522.0
546.0
537.0
491.0
461.0
550.0
608.0
582.0
486.0
348.0
279.0
301.0
387.0
473.0
531.0
559.0
565.0
568.0
569.0
564.0
562.0
552.0
545.0
539.0
536.0
530.0
533.0
538.0
530.0
520.0
513.0
505.0
513.0
511.0
498.0
480.0
462.0
464.0
470.0
489.0
505.0
517.0
547.0
588.0
598.0
577.0
516.0
436.0
384.0
387.0
416.0
451.0
485.0
515.0
530.0
536.0
546.0
549.0
546.0
546.0
542.0
543.0
572.0
591.0
569.0
520.0
459.0
465.0
488.0
486.0
472.0
427.0
415.0
478.0
540.0
548.0
539.0
540.0
510.0
467.0
441.0
435.0
458.0
494.0
519.0
536.0
541.0
537.0
537.0
538.0
544.0
550.0
550.0
557.0
570.0
569.0
562.0
558.0
520.0
527.0
521.0
475.0
438.0
375.0
334.0
344.0
382.0
446.0
512.0
548.0
563.0
566.0
566.0
566.0
557.0
551.0
543.0
539.0
534.0
535.0
532.0
532.0
531.0
519.0
514.0
511.0
505.0
498.0
492.0
506.0
533.0
562.0
580.0
552.0
476.0
400.0
356.0
368.0
400.0
445.0
504.0
548.0
564.0
564.0
556.0
540.0
536.0
552.0
605.0
631.0
621.0
576.0
481.0
397.0
326.0
316.0
372.0
453.0
522.0
556.0
556.0
555.0
560.0
546.0
530.0
503.0
492.0
497.0
514.0
539.0
588.0
620.0
623.0
549.0
451.0
391.0
371.0
410.0
475.0
513.0
536.0
540.0
535.0
517.0
504.0
504.0
510.0
513.0
515.0
516.0
520.0
528.0
544.0
598.0
654.0
637.0
540.0
423.0
343.0
334.0
365.0
405.0
457.0
517.0
549.0
560.0
563.0
561.0
547.0
531.0
512.0
504.0
509.0
509.0
526.0
540.0
563.0
578.0
566.0
540.0
505.0
454.0
411.0
402.0
430.0
469.0
487.0
505.0
536.0
561.0
552.0
547.0
540.0
514.0
492.0
481.0
477.0
497.0
526.0
547.0
535.0
510.0
508.0
521.0
522.0
519.0
496.0
472.0
474.0
479.0
488.0
511.0
527.0
528.0
520.0
511.0
503.0
504.0
504.0
529.0
590.0
607.0
559.0
505.0
441.0
429.0
458.0
468.0
516.0
577.0
602.0
578.0
497.0
410.0
372.0
377.0
422.0
468.0
504.0
528.0
539.0
548.0
554.0
558.0
548.0
547.0
539.0
530.0
529.0
537.0
543.0
537.0
540.0
546.0
546.0
522.0
476.0
431.0
406.0
419.0
452.0
486.0
506.0
527.0
543.0
555.0
552.0
546.0
532.0
506.0
496.0
508.0
525.0
529.0
544.0
523.0
487.0
460.0
441.0
463.0
487.0
499.0
515.0
570.0
612.0
626.0
555.0
459.0
384.0
353.0
391.0
466.0
533.0
572.0
584.0
575.0
541.0
506.0
482.0
475.0
484.0
503.0
516.0
515.0
510.0
523.0
525.0
523.0
527.0
524.0
516.0
504.0
493.0
499.0
518.0
543.0
559.0
560.0
531.0
476.0
443.0
439.0
452.0
476.0
500.0
523.0
555.0
575.0
553.0
527.0
493.0
486.0
487.0
487.0
495.0
504.0
511.0
513.0
515.0
518.0
514.0
548.0
619.0
622.0
562.0
460.0
364.0
342.0
396.0
455.0
491.0
524.0
541.0
545.0
547.0
543.0
532.0
525.0
522.0
527.0
544.0
533.0
518.0
502.0
482.0
483.0
495.0
496.0
520.0
556.0
576.0
543.0
489.0
463.0
456.0
449.0
443.0
438.0
463.0
500.0
528.0
550.0
568.0
611.0
635.0
610.0
556.0
489.0
415.0
377.0
387.0
424.0
475.0
512.0
537.0
563.0
589.0
592.0
618.0
602.0
534.0
476.0
436.0
431.0
434.0
435.0
448.0
463.0
477.0
499.0
515.0
534.0
555.0
548.0
532.0
529.0
537.0
536.0
538.0
563.0
645.0
627.0
545.0
439.0
381.0
374.0
389.0
410.0
421.0
444.0
491.0
538.0
569.0
582.0
576.0
556.0
544.0
558.0
572.0
567.0
542.0
523.0
504.0
473.0
466.0
483.0
511.0
524.0
495.0
462.0
440.0
444.0
460.0
481.0
497.0
518.0
526.0
535.0
537.0
537.0
535.0
533.0
527.0
529.0
541.0
541.0
537.0
523.0
516.0
516.0
515.0
510.0
496.0
478.0
488.0
503.0
511.0
503.0
495.0
503.0
508.0
478.0
459.0
449.0
460.0
486.0
512.0
519.0
517.0
511.0
508.0
519.0
533.0
546.0
546.0
538.0
525.0
524.0
537.0
556.0
559.0
530.0
543.0
527.0
498.0
474.0
407.0
369.0
387.0
437.0
488.0
519.0
536.0
539.0
545.0
571.0
576.0
548.0
525.0
510.0
488.0
481.0
479.0
490.0
512.0
522.0
532.0
539.0
537.0
527.0
516.0
510.0
506.0
506.0
528.0
570.0
597.0
607.0
597.0
522.0
417.0
346.0
327.0
377.0
452.0
513.0
531.0
534.0
520.0
492.0
475.0
487.0
504.0
523.0
541.0
551.0
548.0
541.0
545.0
553.0
572.0
572.0
550.0
517.0
508.0
486.0
451.0
455.0
482.0
489.0
494.0
508.0
504.0
496.0
480.0
472.0
486.0
521.0
546.0
546.0
537.0
522.0
511.0
499.0
502.0
520.0
523.0
523.0
504.0
487.0
487.0
490.0
538.0
609.0
636.0
590.0
492.0
434.0
403.0
397.0
404.0
412.0
425.0
452.0
476.0
511.0
543.0
560.0
579.0
593.0
608.0
604.0
569.0
533.0
486.0
461.0
463.0
480.0
504.0
515.0
520.0
524.0
523.0
506.0
494.0
490.0
489.0
497.0
515.0
540.0
558.0
560.0
559.0
533.0
480.0
423.0
417.0
446.0
478.0
489.0
490.0
501.0
510.0
517.0
512.0
530.0
549.0
586.0
618.0
588.0
512.0
446.0
411.0
430.0
475.0
529.0
577.0
595.0
568.0
487.0
432.0
442.0
464.0
495.0
524.0
508.0
486.0
481.0
494.0
508.0
521.0
528.0
530.0
531.0
532.0
532.0
531.0
521.0
524.0
548.0
639.0
642.0
553.0
430.0
312.0
287.0
352.0
438.0
505.0
540.0
562.0
564.0
554.0
563.0
571.0
555.0
540.0
537.0
522.0
510.0
498.0
482.0
481.0
503.0
507.0
499.0
486.0
477.0
506.0
511.0
497.0
496.0
496.0
506.0
531.0
537.0
578.0
619.0
607.0
540.0
430.0
361.0
362.0
414.0
474.0
511.0
529.0
531.0
531.0
533.0
537.0
536.0
534.0
536.0
541.0
531.0
521.0
511.0
504.0
504.0
510.0
514.0
514.0
514.0
522.0
524.0
527.0
520.0
518.0
519.0
497.0
466.0
451.0
449.0
467.0
487.0
503.0
508.0
519.0
524.0
527.0
526.0
523.0
532.0
552.0
567.0
567.0
556.0
527.0
483.0
450.0
430.0
423.0
430.0
451.0
477.0
507.0
541.0
592.0
641.0
617.0
544.0
467.0
421.0
447.0
499.0
502.0
479.0
449.0
448.0
481.0
506.0
529.0
549.0
582.0
582.0
550.0
505.0
466.0
465.0
494.0
524.0
531.0
535.0
521.0
522.0
527.0
535.0
537.0
508.0
500.0
496.0
478.0
477.0
462.0
444.0
440.0
447.0
475.0
511.0
535.0
548.0
553.0
580.0
620.0
632.0
600.0
526.0
443.0
384.0
382.0
417.0
468.0
511.0
536.0
537.0
525.0
530.0
552.0
591.0
573.0
519.0
472.0
441.0
451.0
480.0
508.0
526.0
530.0
532.0
532.0
519.0
504.0
494.0
495.0
502.0
506.0
509.0
518.0
561.0
579.0
572.0
558.0
506.0
447.0
423.0
433.0
461.0
491.0
520.0
540.0
545.0
529.0
495.0
451.0
433.0
440.0
459.0
492.0
519.0
530.0
538.0
545.0
553.0
558.0
555.0
576.0
558.0
526.0
489.0
450.0
446.0
460.0
486.0
513.0
524.0
527.0
523.0
567.0
594.0
568.0
510.0
443.0
422.0
455.0
480.0
497.0
507.0
494.0
498.0
506.0
510.0
519.0
545.0
595.0
627.0
590.0
514.0
431.0
385.0
401.0
448.0
494.0
525.0
537.0
535.0
510.0
490.0
487.0
502.0
516.0
526.0
544.0
551.0
534.0
528.0
515.0
518.0
514.0
494.0
485.0
490.0
492.0
492.0
491.0
490.0
501.0
515.0
543.0
574.0
568.0
569.0
551.0
488.0
436.0
416.0
430.0
476.0
521.0
557.0
571.0
562.0
539.0
513.0
479.0
487.0
527.0
537.0
528.0
482.0
451.0
446.0
437.0
458.0
466.0
476.0
505.0
529.0
540.0
548.0
553.0
553.0
545.0
542.0
539.0
530.0
521.0
509.0
504.0
508.0
515.0
525.0
537.0
549.0
567.0
560.0
525.0
453.0
400.0
377.0
395.0
439.0
481.0
501.0
510.0
524.0
542.0
548.0
554.0
545.0
551.0
583.0
615.0
607.0
549.0
480.0
427.0
366.0
349.0
388.0
437.0
494.0
533.0
555.0
560.0
554.0
546.0
543.0
539.0
543.0
544.0
540.0
532.0
520.0
505.0
507.0
510.0
504.0
522.0
524.0
506.0
483.0
489.0
547.0
580.0
567.0
514.0
438.0
408.0
413.0
419.0
415.0
443.0
484.0
514.0
537.0
541.0
551.0
561.0
561.0
551.0
543.0
534.0
535.0
542.0
533.0
500.0
473.0
463.0
478.0
498.0
509.0
526.0
547.0
564.0
593.0
569.0
511.0
456.0
409.0
439.0
480.0
483.0
469.0
456.0
469.0
504.0
529.0
545.0
534.0
528.0
527.0
528.0
525.0
524.0
526.0
523.0
542.0
558.0
543.0
513.0
483.0
463.0
465.0
487.0
508.0
512.0
523.0
534.0
527.0
543.0
563.0
544.0
492.0
428.0
386.0
395.0
436.0
489.0
523.0
535.0
533.0
529.0
528.0
529.0
533.0
542.0
536.0
538.0
538.0
532.0
530.0
557.0
608.0
592.0
551.0
459.0
368.0
344.0
366.0
416.0
473.0
518.0
538.0
545.0
544.0
540.0
540.0
541.0
543.0
543.0
543.0
536.0
515.0
496.0
493.0
495.0
502.0
506.0
512.0
515.0
519.0
519.0
528.0
548.0
575.0
560.0
518.0
485.0
483.0
472.0
473.0
455.0
415.0
403.0
444.0
497.0
560.0
585.0
565.0
519.0
479.0
465.0
480.0
507.0
544.0
555.0
536.0
508.0
475.0
460.0
483.0
510.0
527.0
532.0
528.0
529.0
527.0
527.0
524.0
524.0
535.0
541.0
542.0
558.0
559.0
520.0
487.0
463.0
450.0
445.0
443.0
447.0
466.0
502.0
519.0
522.0
519.0
512.0
516.0
533.0
540.0
529.0
519.0
515.0
519.0
562.0
599.0
602.0
590.0
506.0
421.0
378.0
376.0
406.0
450.0
481.0
516.0
545.0
561.0
567.0
558.0
540.0
522.0
522.0
513.0
494.0
469.0
461.0
463.0
478.0
497.0
516.0
529.0
542.0
551.0
561.0
559.0
531.0
509.0
479.0
460.0
476.0
541.0
590.0
578.0
552.0
529.0
500.0
486.0
444.0
444.0
467.0
483.0
474.0
445.0
437.0
461.0
543.0
582.0
560.0
512.0
462.0
458.0
488.0
512.0
522.0
518.0
515.0
530.0
542.0
549.0
546.0
541.0
546.0
549.0
580.0
566.0
521.0
470.0
440.0
441.0
447.0
470.0
486.0
492.0
499.0
507.0
543.0
580.0
596.0
563.0
494.0
463.0
444.0
480.0
511.0
508.0
502.0
470.0
444.0
455.0
480.0
499.0
520.0
526.0
534.0
541.0
544.0
538.0
539.0
555.0
565.0
559.0
539.0
518.0
495.0
466.0
475.0
532.0
600.0
603.0
528.0
419.0
334.0
341.0
381.0
438.0
491.0
529.0
543.0
551.0
557.0
579.0
608.0
589.0
540.0
476.0
448.0
473.0
523.0
549.0
546.0
520.0
474.0
452.0
463.0
489.0
527.0
553.0
558.0
552.0
551.0
566.0
559.0
508.0
463.0
433.0
420.0
418.0
434.0
457.0
481.0
516.0
543.0
553.0
548.0
545.0
548.0
562.0
575.0
568.0
562.0
536.0
479.0
439.0
421.0
441.0
495.0
551.0
579.0
559.0
526.0
478.0
448.0
437.0
435.0
438.0
436.0
462.0
498.0
529.0
557.0
571.0
580.0
569.0
548.0
523.0
508.0
507.0
512.0
521.0
537.0
539.0
541.0
516.0
486.0
477.0
516.0
596.0
623.0
556.0
459.0
378.0
344.0
385.0
452.0
492.0
499.0
496.0
500.0
503.0
520.0
541.0
551.0
549.0
544.0
550.0
585.0
594.0
570.0
529.0
491.0
503.0
512.0
486.0
467.0
433.0
411.0
435.0
466.0
493.0
520.0
540.0
544.0
542.0
519.0
513.0
526.0
532.0
525.0
511.0
506.0
518.0
554.0
587.0
587.0
566.0
508.0
436.0
406.0
409.0
418.0
444.0
474.0
514.0
545.0
541.0
536.0
527.0
521.0
512.0
525.0
544.0
548.0
536.0
518.0
500.0
485.0
485.0
489.0
503.0
505.0
512.0
531.0
519.0
513.0
523.0
514.0
512.0
486.0
450.0
449.0
472.0
496.0
518.0
534.0
538.0
531.0
518.0
525.0
568.0
581.0
545.0
499.0
457.0
458.0
514.0
557.0
558.0
517.0
457.0
428.0
421.0
444.0
486.0
512.0
522.0
528.0
534.0
539.0
558.0
555.0
562.0
559.0
542.0
515.0
500.0
507.0
524.0
501.0
450.0
416.0
420.0
448.0
488.0
516.0
537.0
539.0
571.0
588.0
558.0
511.0
445.0
422.0
429.0
463.0
494.0
519.0
548.0
596.0
607.0
576.0
516.0
472.0
489.0
538.0
568.0
540.0
496.0
507.0
521.0
483.0
425.0
392.0
395.0
415.0
457.0
496.0
537.0
561.0
560.0
558.0
548.0
530.0
518.0
519.0
525.0
532.0
534.0
533.0
527.0
521.0
519.0
523.0
522.0
526.0
523.0
516.0
503.0
486.0
477.0
481.0
489.0
500.0
531.0
564.0
543.0
528.0
524.0
488.0
473.0
460.0
456.0
466.0
479.0
480.0
481.0
497.0
544.0
579.0
564.0
520.0
444.0
390.0
412.0
464.0
512.0
539.0
556.0
560.0
557.0
556.0
559.0
551.0
558.0
571.0
579.0
591.0
574.0
522.0
447.0
380.0
347.0
366.0
411.0
461.0
505.0
531.0
537.0
540.0
555.0
556.0
546.0
530.0
512.0
512.0
530.0
543.0
542.0
524.0
500.0
486.0
490.0
503.0
524.0
542.0
568.0
569.0
602.0
573.0
487.0
387.0
312.0
324.0
393.0
449.0
492.0
515.0
526.0
535.0
549.0
559.0
558.0
559.0
575.0
584.0
572.0
542.0
502.0
476.0
473.0
481.0
494.0
509.0
518.0
521.0
520.0
508.0
508.0
513.0
520.0
569.0
605.0
605.0
556.0
490.0
434.0
395.0
386.0
391.0
420.0
461.0
523.0
555.0
550.0
531.0
508.0
495.0
502.0
510.0
523.0
540.0
555.0
563.0
540.0
504.0
476.0
470.0
495.0
522.0
561.0
568.0
551.0
531.0
483.0
453.0
444.0
449.0
459.0
479.0
501.0
526.0
555.0
585.0
595.0
570.0
554.0
516.0
479.0
455.0
427.0
417.0
436.0
487.0
519.0
528.0
522.0
512.0
512.0
515.0
518.0
531.0
537.0
532.0
526.0
556.0
625.0
635.0
585.0
472.0
361.0
358.0
396.0
440.0
477.0
511.0
531.0
563.0
566.0
538.0
502.0
469.0
448.0
472.0
506.0
534.0
564.0
571.0
550.0
518.0
498.0
492.0
513.0
533.0
534.0
521.0
501.0
493.0
496.0
502.0
502.0
495.0
491.0
495.0
513.0
542.0
557.0
558.0
550.0
527.0
529.0
540.0
526.0
474.0
417.0
394.0
402.0
428.0
441.0
467.0
506.0
531.0
545.0
550.0
551.0
547.0
543.0
542.0
544.0
547.0
545.0
544.0
525.0
521.0
527.0
542.0
519.0
484.0
459.0
442.0
461.0
491.0
524.0
533.0
508.0
489.0
473.0
469.0
473.0
486.0
511.0
568.0
588.0
573.0
537.0
470.0
434.0
446.0
479.0
516.0
532.0
534.0
530.0
527.0
525.0
519.0
520.0
520.0
506.0
490.0
486.0
497.0
505.0
513.0
523.0
547.0
550.0
530.0
507.0
505.0
516.0
530.0
529.0
508.0
486.0
492.0
495.0
496.0
493.0
452.0
430.0
459.0
500.0
530.0
543.0
530.0
510.0
496.0
494.0
503.0
524.0
553.0
569.0
567.0
566.0
553.0
507.0
449.0
408.0
399.0
422.0
457.0
494.0
522.0
543.0
557.0
566.0
572.0
578.0
573.0
552.0
510.0
480.0
449.0
444.0
463.0
484.0
507.0
520.0
540.0
563.0
572.0
561.0
519.0
487.0
455.0
451.0
477.0
504.0
512.0
509.0
516.0
516.0
505.0
494.0
482.0
486.0
501.0
524.0
564.0
564.0
544.0
503.0
475.0
516.0
552.0
536.0
484.0
430.0
402.0
441.0
494.0
522.0
524.0
520.0
511.0
518.0
531.0
531.0
520.0
521.0
532.0
542.0
557.0
568.0
541.0
512.0
480.0
460.0
465.0
483.0
489.0
507.0
531.0
534.0
515.0
485.0
463.0
468.0
495.0
540.0
573.0
564.0
538.0
492.0
465.0
461.0
492.0
530.0
538.0
507.0
476.0
467.0
484.0
507.0
517.0
523.0
536.0
549.0
551.0
549.0
516.0
472.0
444.0
431.0
445.0
474.0
500.0
518.0
526.0
537.0
544.0
543.0
541.0
541.0
555.0
553.0
539.0
508.0
499.0
510.0
499.0
475.0
462.0
467.0
487.0
513.0
523.0
526.0
569.0
618.0
611.0
589.0
508.0
393.0
335.0
340.0
401.0
450.0
481.0
504.0
519.0
536.0
555.0
562.0
596.0
618.0
623.0
579.0
487.0
414.0
399.0
423.0
459.0
492.0
515.0
545.0
562.0
555.0
535.0
514.0
517.0
529.0
529.0
521.0
510.0
491.0
499.0
551.0
570.0
556.0
531.0
491.0
458.0
438.0
413.0
418.0
451.0
504.0
540.0
555.0
544.0
527.0
512.0
520.0
521.0
504.0
483.0
472.0
487.0
510.0
526.0
542.0
553.0
551.0
538.0
519.0
524.0
543.0
533.0
500.0
447.0
421.0
435.0
475.0
506.0
515.0
517.0
515.0
543.0
574.0
577.0
552.0
515.0
494.0
486.0
480.0
471.0
472.0
471.0
469.0
481.0
496.0
509.0
525.0
535.0
548.0
563.0
592.0
593.0
553.0
488.0
439.0
422.0
436.0
471.0
505.0
512.0
507.0
513.0
513.0
529.0
541.0
532.0
529.0
516.0
504.0
504.0
499.0
496.0
501.0
510.0
520.0
524.0
516.0
515.0
524.0
536.0
536.0
522.0
519.0
502.0
464.0
431.0
461.0
531.0
559.0
561.0
513.0
447.0
430.0
431.0
444.0
476.0
510.0
531.0
546.0
556.0
567.0
582.0
588.0
575.0
535.0
501.0
484.0
473.0
470.0
468.0
479.0
502.0
507.0
500.0
489.0
512.0
532.0
519.0
496.0
487.0
481.0
512.0
539.0
541.0
531.0
508.0
479.0
464.0
486.0
503.0
513.0
516.0
516.0
521.0
525.0
527.0
527.0
534.0
536.0
527.0
517.0
544.0
607.0
622.0
572.0
520.0
432.0
361.0
338.0
348.0
407.0
462.0
507.0
570.0
602.0
591.0
565.0
511.0
461.0
445.0
453.0
476.0
504.0
536.0
548.0
547.0
543.0
535.0
530.0
528.0
522.0
521.0
520.0
519.0
517.0
520.0
521.0
516.0
518.0
527.0
520.0
505.0
496.0
491.0
508.0
551.0
572.0
554.0
520.0
471.0
437.0
442.0
461.0
471.0
469.0
461.0
476.0
500.0
516.0
517.0
513.0
536.0
533.0
511.0
475.0
458.0
462.0
509.0
542.0
556.0
550.0
524.0
516.0
520.0
525.0
526.0
522.0
516.0
514.0
521.0
527.0
532.0
531.0
524.0
512.0
496.0
494.0
516.0
546.0
551.0
512.0
453.0
410.0
415.0
449.0
483.0
504.0
519.0
529.0
541.0
565.0
568.0
567.0
542.0
504.0
475.0
455.0
477.0
516.0
577.0
596.0
534.0
449.0
402.0
425.0
495.0
547.0
537.0
499.0
468.0
456.0
464.0
494.0
527.0
551.0
571.0
583.0
567.0
537.0
508.0
481.0
476.0
483.0
500.0
524.0
547.0
547.0
519.0
479.0
444.0
444.0
478.0
511.0
527.0
535.0
524.0
505.0
496.0
508.0
