buccinator
512.0
515.0
519.0
515.0
493.0
475.0
471.0
483.0
506.0
536.0
591.0
608.0
561.0
461.0
352.0
301.0
332.0
417.0
489.0
530.0
558.0
572.0
576.0
574.0
568.0
594.0
611.0
587.0
536.0
458.0
432.0
443.0
457.0
469.0
466.0
467.0
507.0
541.0
545.0
546.0
564.0
548.0
524.0
504.0
499.0
507.0
505.0
483.0
489.0
539.0
578.0
536.0
457.0
398.0
390.0
435.0
485.0
507.0
529.0
536.0
537.0
539.0
550.0
555.0
551.0
544.0
533.0
524.0
537.0
528.0
505.0
476.0
466.0
494.0
521.0
536.0
519.0
491.0
487.0
470.0
487.0
509.0
550.0
614.0
624.0
536.0
431.0
358.0
355.0
402.0
461.0
492.0
506.0
514.0
535.0
543.0
552.0
552.0
553.0
542.0
538.0
533.0
539.0
551.0
557.0
563.0
564.0
547.0
518.0
479.0
436.0
431.0
457.0
489.0
494.0
483.0
458.0
438.0
457.0
483.0
524.0
582.0
615.0
589.0
534.0
489.0
498.0
505.0
481.0
450.0
455.0
483.0
505.0
504.0
501.0
504.0
503.0
520.0
561.0
607.0
600.0
552.0
488.0
447.0
432.0
450.0
492.0
519.0
540.0
561.0
569.0
553.0
526.0
471.0
419.0
424.0
451.0
496.0
529.0
544.0
541.0
539.0
579.0
595.0
563.0
507.0
435.0
446.0
498.0
523.0
517.0
489.0
437.0
433.0
459.0
485.0
533.0
556.0
554.0
522.0
494.0
496.0
513.0
543.0
550.0
540.0
525.0
501.0
524.0
544.0
535.0
522.0
510.0
489.0
468.0
430.0
400.0
425.0
464.0
500.0
528.0
543.0
560.0
562.0
552.0
531.0
516.0
518.0
544.0
572.0
572.0
559.0
516.0
475.0
507.0
514.0
496.0
454.0
420.0
427.0
451.0
478.0
491.0
502.0
531.0
558.0
570.0
571.0
551.0
517.0
482.0
470.0
478.0
489.0
512.0
529.0
547.0
555.0
546.0
508.0
474.0
440.0
439.0
477.0
509.0
524.0
517.0
514.0
511.0
521.0
530.0
522.0
545.0
551.0
526.0
495.0
456.0
435.0
452.0
508.0
569.0
596.0
606.0
569.0
521.0
477.0
451.0
431.0
415.0
415.0
432.0
465.0
501.0
533.0
558.0
562.0
550.0
547.0
567.0
604.0
608.0
588.0
532.0
480.0
446.0
418.0
405.0
435.0
486.0
519.0
517.0
497.0
488.0
495.0
504.0
515.0
524.0
530.0
530.0
536.0
535.0
532.0
524.0
517.0
505.0
504.0
504.0
515.0
529.0
555.0
579.0
581.0
569.0
520.0
446.0
378.0
356.0
385.0
440.0
504.0
572.0
620.0
632.0
603.0
540.0
473.0
421.0
405.0
415.0
448.0
510.0
543.0
549.0
541.0
536.0
527.0
521.0
510.0
485.0
480.0
492.0
530.0
564.0
573.0
566.0
531.0
492.0
491.0
508.0
528.0
529.0
490.0
445.0
436.0
461.0
517.0
571.0
567.0
516.0
460.0
478.0
509.0
520.0
501.0
463.0
458.0
484.0
510.0
521.0
546.0
568.0
577.0
571.0
525.0
482.0
472.0
483.0
530.0
551.0
501.0
460.0
445.0
466.0
490.0
488.0
485.0
501.0
521.0
532.0
527.0
529.0
540.0
566.0
572.0
538.0
494.0
470.0
487.0
505.0
504.0
487.0
483.0
507.0
520.0
508.0
496.0
497.0
517.0
554.0
565.0
554.0
520.0
482.0
471.0
460.0
462.0
474.0
464.0
475.0
497.0
522.0
542.0
545.0
543.0
539.0
543.0
560.0
576.0
572.0
551.0
490.0
443.0
431.0
461.0
532.0
539.0
491.0
432.0
398.0
418.0
467.0
505.0
523.0
534.0
547.0
568.0
568.0
556.0
581.0
643.0
635.0
563.0
467.0
353.0
327.0
377.0
432.0
475.0
517.0
536.0
546.0
555.0
551.0
544.0
544.0
535.0
518.0
505.0
498.0
518.0
566.0
563.0
522.0
483.0
450.0
489.0
524.0
508.0
473.0
446.0
435.0
467.0
528.0
565.0
563.0
541.0
507.0
491.0
505.0
507.0
522.0
515.0
507.0
498.0
487.0
515.0
589.0
609.0
572.0
499.0
420.0
381.0
397.0
433.0
463.0
489.0
521.0
544.0
551.0
549.0
573.0
596.0
583.0
551.0
507.0
479.0
468.0
486.0
478.0
470.0
470.0
481.0
508.0
527.0
531.0
520.0
506.0
527.0
565.0
575.0
543.0
507.0
483.0
500.0
541.0
538.0
516.0
483.0
460.0
451.0
433.0
411.0
434.0
471.0
505.0
547.0
564.0
563.0
558.0
543.0
537.0
518.0
519.0
536.0
528.0
534.0
517.0
486.0
464.0
438.0
462.0
514.0
522.0
511.0
494.0
491.0
520.0
554.0
568.0
600.0
620.0
586.0
511.0
438.0
370.0
342.0
367.0
427.0
478.0
519.0
545.0
558.0
566.0
569.0
566.0
568.0
571.0
561.0
575.0
583.0
537.0
465.0
401.0
369.0
391.0
446.0
494.0
527.0
554.0
572.0
561.0
537.0
510.0
500.0
505.0
517.0
537.0
545.0
540.0
515.0
482.0
470.0
466.0
478.0
504.0
526.0
535.0
545.0
547.0
560.0
556.0
508.0
429.0
395.0
402.0
448.0
506.0
543.0
561.0
539.0
510.0
494.0
487.0
503.0
537.0
561.0
566.0
551.0
527.0
506.0
495.0
495.0
484.0
481.0
472.0
477.0
512.0
528.0
529.0
512.0
487.0
473.0
487.0
510.0
524.0
529.0
540.0
580.0
624.0
618.0
548.0
476.0
412.0
383.0
396.0
431.0
463.0
512.0
538.0
520.0
507.0
502.0
511.0
526.0
525.0
520.0
524.0
532.0
560.0
598.0
598.0
560.0
525.0
501.0
470.0
449.0
419.0
412.0
431.0
465.0
504.0
531.0
545.0
546.0
542.0
535.0
549.0
553.0
540.0
496.0
454.0
463.0
521.0
561.0
559.0
512.0
453.0
412.0
417.0
448.0
488.0
513.0
535.0
546.0
585.0
589.0
566.0
536.0
538.0
541.0
541.0
497.0
454.0
430.0
438.0
461.0
486.0
497.0
498.0
489.0
540.0
609.0
613.0
571.0
488.0
429.0
443.0
469.0
489.0
520.0
551.0
558.0
538.0
495.0
444.0
435.0
454.0
488.0
527.0
594.0
668.0
657.0
579.0
452.0
365.0
362.0
392.0
431.0
478.0
519.0
544.0
562.0
573.0
568.0
560.0
545.0
539.0
537.0
523.0
509.0
489.0
474.0
470.0
488.0
505.0
521.0
514.0
500.0
500.0
501.0
521.0
551.0
540.0
534.0
515.0
524.0
529.0
509.0
483.0
467.0
469.0
476.0
468.0
446.0
449.0
471.0
487.0
498.0
516.0
556.0
567.0
551.0
535.0
520.0
518.0
524.0
526.0
528.0
535.0
550.0
552.0
521.0
487.0
485.0
476.0
463.0
433.0
415.0
461.0
518.0
564.0
575.0
573.0
572.0
551.0
531.0
503.0
470.0
453.0
449.0
449.0
473.0
495.0
504.0
519.0
545.0
566.0
581.0
556.0
514.0
476.0
459.0
463.0
487.0
499.0
508.0
519.0
525.0
527.0
527.0
537.0
540.0
536.0
549.0
571.0
556.0
503.0
446.0
404.0
410.0
460.0
493.0
503.0
506.0
519.0
559.0
567.0
550.0
527.0
492.0
490.0
501.0
498.0
485.0
473.0
481.0
490.0
499.0
501.0
501.0
511.0
533.0
565.0
577.0
556.0
504.0
468.0
462.0
460.0
489.0
522.0
540.0
541.0
555.0
580.0
569.0
535.0
476.0
413.0
394.0
412.0
457.0
500.0
532.0
579.0
623.0
620.0
603.0
553.0
499.0
448.0
395.0
380.0
399.0
457.0
504.0
526.0
533.0
563.0
562.0
536.0
516.0
504.0
523.0
538.0
527.0
516.0
515.0
513.0
519.0
529.0
527.0
503.0
487.0
492.0
499.0
503.0
479.0
454.0
461.0
489.0
532.0
553.0
555.0
530.0
495.0
487.0
491.0
507.0
524.0
541.0
553.0
557.0
533.0
490.0
459.0
455.0
488.0
551.0
591.0
574.0
529.0
475.0
438.0
434.0
439.0
444.0
469.0
511.0
538.0
541.0
528.0
513.0
513.0
520.0
531.0
569.0
576.0
545.0
496.0
454.0
451.0
471.0
495.0
504.0
509.0
513.0
518.0
531.0
544.0
557.0
543.0
520.0
488.0
455.0
449.0
449.0
472.0
493.0
515.0
526.0
537.0
540.0
540.0
538.0
538.0
534.0
552.0
566.0
541.0
500.0
480.0
480.0
478.0
472.0
454.0
443.0
468.0
512.0
540.0
528.0
500.0
488.0
504.0
548.0
582.0
600.0
559.0
486.0
425.0
411.0
440.0
475.0
500.0
523.0
540.0
548.0
552.0
557.0
558.0
565.0
542.0
539.0
529.0
491.0
455.0
433.0
430.0
433.0
440.0
462.0
494.0
524.0
537.0
539.0
546.0
554.0
546.0
536.0
515.0
503.0
520.0
540.0
549.0
541.0
531.0
546.0
560.0
555.0
504.0
425.0
366.0
343.0
384.0
453.0
505.0
539.0
555.0
557.0
554.0
550.0
542.0
539.0
539.0
542.0
553.0
565.0
553.0
523.0
483.0
458.0
480.0
551.0
571.0
543.0
465.0
374.0
345.0
390.0
448.0
491.0
513.0
535.0
549.0
560.0
561.0
561.0
557.0
554.0
539.0
521.0
506.0
519.0
566.0
575.0
538.0
497.0
475.0
458.0
460.0
459.0
458.0
466.0
478.0
488.0
495.0
508.0
524.0
528.0
519.0
517.0
510.0
509.0
510.0
516.0
528.0
531.0
534.0
528.0
523.0
527.0
547.0
556.0
562.0
583.0
588.0
557.0
508.0
418.0
334.0
327.0
367.0
419.0
469.0
507.0
531.0
542.0
551.0
554.0
553.0
552.0
561.0
578.0
595.0
579.0
532.0
496.0
461.0
439.0
437.0
455.0
478.0
520.0
569.0
580.0
553.0
516.0
476.0
488.0
521.0
535.0
516.0
467.0
432.0
432.0
460.0
506.0
529.0
526.0
500.0
494.0
503.0
508.0
512.0
519.0
524.0
528.0
533.0
536.0
534.0
531.0
535.0
534.0
524.0
515.0
510.0
511.0
523.0
531.0
561.0
574.0
561.0
542.0
477.0
423.0
389.0
385.0
409.0
447.0
518.0
571.0
578.0
553.0
510.0
479.0
476.0
482.0
487.0
499.0
508.0
515.0
534.0
579.0
598.0
592.0
553.0
486.0
442.0
437.0
448.0
495.0
561.0
588.0
568.0
503.0
430.0
414.0
435.0
470.0
498.0
518.0
526.0
537.0
539.0
536.0
534.0
534.0
531.0
519.0
517.0
516.0
531.0
553.0
551.0
540.0
536.0
508.0
485.0
440.0
415.0
429.0
448.0
475.0
485.0
489.0
493.0
510.0
531.0
545.0
560.0
551.0
534.0
518.0
526.0
552.0
557.0
551.0
528.0
485.0
468.0
455.0
454.0
470.0
484.0
489.0
493.0
524.0
538.0
529.0
511.0
493.0
503.0
521.0
536.0
534.0
508.0
513.0
553.0
551.0
519.0
477.0
460.0
480.0
508.0
531.0
539.0
513.0
490.0
464.0
460.0
476.0
487.0
512.0
532.0
536.0
537.0
540.0
524.0
508.0
490.0
482.0
487.0
497.0
506.0
517.0
526.0
528.0
546.0
591.0
632.0
589.0
514.0
433.0
380.0
391.0
440.0
477.0
515.0
529.0
531.0
527.0
518.0
519.0
517.0
518.0
516.0
505.0
498.0
493.0
500.0
516.0
520.0
522.0
529.0
529.0
520.0
513.0
512.0
536.0
574.0
560.0
518.0
463.0
427.0
439.0
468.0
486.0
504.0
527.0
535.0
566.0
575.0
538.0
499.0
473.0
497.0
531.0
524.0
495.0
445.0
403.0
399.0
435.0
476.0
512.0
536.0
548.0
560.0
563.0
569.0
571.0
567.0
553.0
530.0
510.0
491.0
481.0
483.0
507.0
527.0
532.0
559.0
532.0
494.0
470.0
461.0
468.0
485.0
492.0
489.0
487.0
485.0
486.0
502.0
512.0
515.0
528.0
561.0
606.0
634.0
608.0
547.0
473.0
418.0
393.0
370.0
380.0
432.0
483.0
511.0
533.0
548.0
557.0
555.0
550.0
547.0
551.0
548.0
545.0
543.0
538.0
522.0
508.0
493.0
478.0
473.0
491.0
521.0
579.0
599.0
543.0
467.0
400.0
389.0
413.0
455.0
480.0
489.0
500.0
517.0
542.0
559.0
563.0
543.0
520.0
513.0
519.0
524.0
534.0
541.0
540.0
564.0
600.0
591.0
546.0
461.0
378.0
344.0
361.0
414.0
473.0
513.0
533.0
544.0
549.0
547.0
543.0
544.0
568.0
575.0
558.0
522.0
487.0
472.0
516.0
557.0
567.0
527.0
451.0
387.0
376.0
411.0
473.0
521.0
572.0
600.0
588.0
551.0
511.0
487.0
487.0
490.0
498.0
496.0
504.0
504.0
503.0
504.0
515.0
523.0
521.0
530.0
542.0
538.0
525.0
507.0
496.0
487.0
485.0
483.0
490.0
516.0
532.0
544.0
554.0
532.0
521.0
491.0
462.0
451.0
449.0
462.0
488.0
515.0
541.0
553.0
536.0
521.0
496.0
486.0
493.0
497.0
502.0
513.0
523.0
545.0
575.0
583.0
598.0
577.0
551.0
484.0
404.0
359.0
376.0
444.0
498.0
510.0
500.0
477.0
474.0
494.0
514.0
532.0
548.0
557.0
551.0
548.0
547.0
548.0
537.0
526.0
516.0
528.0
525.0
524.0
508.0
485.0
473.0
473.0
474.0
484.0
501.0
508.0
512.0
511.0
524.0
564.0
609.0
613.0
563.0
511.0
455.0
426.0
407.0
399.0
406.0
425.0
467.0
505.0
525.0
532.0
548.0
563.0
563.0
557.0
548.0
531.0
508.0
496.0
484.0
488.0
497.0
513.0
539.0
540.0
528.0
511.0
499.0
519.0
527.0
526.0
513.0
497.0
487.0
494.0
509.0
513.0
508.0
496.0
482.0
472.0
479.0
498.0
520.0
553.0
555.0
547.0
567.0
583.0
610.0
560.0
467.0
395.0
343.0
349.0
389.0
443.0
495.0
530.0
544.0
557.0
557.0
554.0
550.0
545.0
552.0
567.0
569.0
559.0
529.0
490.0
474.0
480.0
494.0
508.0
524.0
560.0
558.0
507.0
444.0
402.0
419.0
478.0
509.0
528.0
520.0
499.0
500.0
504.0
499.0
505.0
507.0
512.0
521.0
531.0
552.0
585.0
591.0
568.0
516.0
470.0
440.0
433.0
450.0
482.0
506.0
520.0
527.0
539.0
540.0
534.0
520.0
508.0
508.0
501.0
506.0
512.0
512.0
508.0
518.0
525.0
534.0
527.0
500.0
480.0
454.0
444.0
451.0
474.0
500.0
522.0
536.0
535.0
529.0
518.0
515.0
524.0
553.0
580.0
597.0
574.0
523.0
450.0
384.0
375.0
406.0
452.0
511.0
551.0
565.0
555.0
542.0
536.0
527.0
508.0
512.0
509.0
503.0
506.0
525.0
532.0
528.0
527.0
523.0
515.0
510.0
504.0
492.0
483.0
474.0
476.0
473.0
473.0
485.0
496.0
506.0
512.0
521.0
527.0
556.0
575.0
562.0
543.0
529.0
521.0
511.0
515.0
511.0
485.0
473.0
484.0
494.0
499.0
482.0
459.0
455.0
467.0
480.0
500.0
513.0
529.0
537.0
542.0
541.0
547.0
554.0
564.0
555.0
527.0
500.0
489.0
479.0
480.0
489.0
497.0
504.0
510.0
504.0
499.0
492.0
497.0
513.0
531.0
540.0
534.0
520.0
520.0
535.0
536.0
530.0
497.0
453.0
439.0
443.0
451.0
470.0
489.0
497.0
510.0
514.0
524.0
539.0
553.0
547.0
528.0
518.0
522.0
518.0
519.0
519.0
534.0
563.0
562.0
533.0
478.0
456.0
472.0
477.0
487.0
486.0
463.0
460.0
482.0
513.0
545.0
548.0
525.0
502.0
486.0
503.0
515.0
510.0
512.0
515.0
510.0
513.0
521.0
532.0
535.0
524.0
507.0
500.0
504.0
543.0
606.0
606.0
548.0
473.0
412.0
388.0
409.0
444.0
470.0
489.0
513.0
540.0
561.0
560.0
543.0
514.0
490.0
485.0
500.0
519.0
527.0
526.0
522.0
516.0
515.0
522.0
525.0
527.0
532.0
536.0
540.0
537.0
510.0
498.0
523.0
516.0
501.0
474.0
410.0
395.0
410.0
453.0
507.0
535.0
543.0
551.0
555.0
543.0
525.0
512.0
503.0
501.0
507.0
536.0
556.0
556.0
525.0
496.0
477.0
467.0
470.0
481.0
493.0
510.0
522.0
528.0
531.0
528.0
519.0
512.0
514.0
525.0
576.0
618.0
608.0
545.0
454.0
406.0
398.0
395.0
405.0
415.0
448.0
484.0
513.0
540.0
557.0
560.0
561.0
570.0
583.0
579.0
556.0
527.0
485.0
463.0
456.0
485.0
525.0
526.0
508.0
480.0
465.0
485.0
502.0
515.0
515.0
517.0
524.0
523.0
538.0
561.0
556.0
532.0
487.0
449.0
453.0
497.0
535.0
568.0
572.0
538.0
489.0
439.0
403.0
400.0
428.0
468.0
506.0
529.0
544.0
551.0
549.0
547.0
544.0
541.0
533.0
531.0
531.0
531.0
535.0
532.0
515.0
496.0
495.0
517.0
547.0
547.0
513.0
487.0
460.0
443.0
456.0
460.0
472.0
510.0
520.0
513.0
504.0
487.0
493.0
492.0
494.0
503.0
519.0
536.0
543.0
536.0
524.0
519.0
515.0
521.0
525.0
524.0
531.0
538.0
537.0
544.0
552.0
565.0
537.0
446.0
368.0
348.0
389.0
455.0
502.0
529.0
547.0
566.0
568.0
556.0
541.0
537.0
535.0
527.0
519.0
515.0
515.0
513.0
502.0
474.0
451.0
449.0
466.0
494.0
517.0
530.0
542.0
547.0
583.0
602.0
584.0
545.0
490.0
450.0
435.0
432.0
434.0
448.0
480.0
519.0
535.0
537.0
513.0
494.0
502.0
529.0
540.0
547.0
539.0
531.0
537.0
522.0
506.0
479.0
452.0
451.0
458.0
477.0
499.0
517.0
524.0
537.0
547.0
551.0
543.0
533.0
519.0
512.0
510.0
507.0
515.0
529.0
544.0
572.0
572.0
528.0
496.0
449.0
414.0
401.0
398.0
416.0
451.0
485.0
519.0
548.0
562.0
560.0
555.0
583.0
653.0
670.0
614.0
510.0
390.0
325.0
337.0
398.0
455.0
495.0
523.0
536.0
543.0
546.0
550.0
543.0
539.0
537.0
529.0
524.0
527.0
522.0
520.0
515.0
509.0
507.0
511.0
511.0
512.0
517.0
535.0
559.0
547.0
524.0
488.0
462.0
439.0
432.0
443.0
472.0
507.0
531.0
531.0
528.0
522.0
498.0
502.0
505.0
492.0
489.0
507.0
514.0
509.0
508.0
505.0
507.0
516.0
526.0
528.0
527.0
531.0
529.0
527.0
521.0
520.0
521.0
519.0
528.0
520.0
528.0
542.0
519.0
481.0
450.0
425.0
440.0
492.0
539.0
544.0
527.0
500.0
481.0
489.0
497.0
511.0
513.0
510.0
524.0
528.0
511.0
492.0
486.0
492.0
505.0
515.0
518.0
519.0
519.0
521.0
521.0
534.0
540.0
540.0
535.0
532.0
527.0
534.0
523.0
495.0
466.0
480.0
514.0
521.0
498.0
453.0
412.0
413.0
460.0
516.0
559.0
563.0
538.0
522.0
516.0
514.0
505.0
499.0
491.0
492.0
500.0
515.0
524.0
531.0
530.0
531.0
529.0
525.0
519.0
517.0
515.0
515.0
527.0
566.0
598.0
594.0
562.0
498.0
415.0
367.0
351.0
364.0
427.0
508.0
549.0
550.0
541.0
522.0
530.0
558.0
591.0
615.0
581.0
515.0
429.0
376.0
377.0
417.0
478.0
526.0
551.0
559.0
561.0
557.0
548.0
534.0
518.0
517.0
525.0
541.0
547.0
551.0
546.0
517.0
488.0
478.0
461.0
455.0
458.0
462.0
474.0
485.0
488.0
495.0
511.0
542.0
545.0
532.0
519.0
511.0
510.0
512.0
524.0
544.0
561.0
567.0
546.0
511.0
478.0
458.0
442.0
446.0
462.0
488.0
499.0
508.0
522.0
532.0
533.0
536.0
554.0
561.0
554.0
529.0
495.0
466.0
466.0
488.0
505.0
514.0
502.0
482.0
472.0
483.0
510.0
533.0
527.0
523.0
532.0
525.0
512.0
495.0
472.0
471.0
488.0
519.0
538.0
553.0
552.0
535.0
510.0
506.0
525.0
566.0
568.0
530.0
462.0
414.0
409.0
420.0
441.0
462.0
489.0
521.0
539.0
542.0
543.0
544.0
540.0
538.0
545.0
551.0
567.0
564.0
553.0
527.0
489.0
455.0
440.0
441.0
451.0
477.0
496.0
508.0
512.0
512.0
517.0
536.0
547.0
546.0
538.0
532.0
507.0
513.0
535.0
536.0
549.0
513.0
444.0
416.0
405.0
435.0
475.0
504.0
526.0
539.0
556.0
557.0
545.0
536.0
525.0
508.0
501.0
493.0
488.0
488.0
494.0
508.0
527.0
539.0
551.0
612.0
618.0
584.0
526.0
425.0
357.0
349.0
374.0
434.0
494.0
549.0
595.0
598.0
569.0
522.0
479.0
474.0
492.0
511.0
520.0
522.0
514.0
511.0
517.0
525.0
523.0
523.0
524.0
526.0
528.0
530.0
526.0
518.0
500.0
477.0
476.0
504.0
515.0
514.0
496.0
480.0
466.0
478.0
492.0
510.0
563.0
579.0
547.0
505.0
464.0
458.0
486.0
503.0
508.0
523.0
557.0
584.0
572.0
535.0
489.0
460.0
448.0
448.0
435.0
435.0
462.0
490.0
518.0
536.0
565.0
582.0
574.0
539.0
499.0
473.0
476.0
496.0
509.0
520.0
527.0
525.0
527.0
531.0
541.0
545.0
541.0
530.0
504.0
481.0
465.0
460.0
470.0
482.0
493.0
508.0
528.0
557.0
580.0
560.0
521.0
478.0
446.0
433.0
454.0
474.0
492.0
509.0
521.0
547.0
583.0
586.0
576.0
548.0
472.0
419.0
401.0
415.0
454.0
492.0
518.0
535.0
548.0
558.0
552.0
547.0
533.0
521.0
528.0
534.0
522.0
508.0
495.0
498.0
507.0
518.0
531.0
514.0
492.0
472.0
466.0
477.0
496.0
518.0
531.0
531.0
526.0
516.0
521.0
519.0
540.0
572.0
546.0
505.0
452.0
406.0
410.0
440.0
461.0
482.0
518.0
570.0
581.0
573.0
548.0
522.0
501.0
489.0
471.0
467.0
481.0
497.0
525.0
581.0
603.0
586.0
547.0
489.0
432.0
408.0
410.0
444.0
484.0
515.0
533.0
553.0
563.0
559.0
538.0
519.0
515.0
516.0
514.0
509.0
497.0
498.0
499.0
503.0
511.0
520.0
529.0
531.0
533.0
547.0
537.0
513.0
485.0
456.0
450.0
478.0
491.0
494.0
487.0
480.0
496.0
527.0
535.0
520.0
501.0
485.0
488.0
496.0
504.0
511.0
514.0
523.0
524.0
529.0
537.0
544.0
573.0
594.0
580.0
534.0
460.0
416.0
427.0
454.0
472.0
484.0
493.0
495.0
505.0
519.0
529.0
532.0
531.0
536.0
547.0
547.0
543.0
525.0
494.0
484.0
480.0
480.0
507.0
528.0
529.0
527.0
511.0
496.0
478.0
474.0
489.0
510.0
533.0
539.0
524.0
488.0
470.0
478.0
494.0
500.0
505.0
519.0
527.0
518.0
505.0
499.0
496.0
510.0
521.0
530.0
535.0
536.0
551.0
575.0
583.0
547.0
486.0
427.0
408.0
450.0
501.0
509.0
497.0
477.0
455.0
464.0
487.0
510.0
524.0
547.0
558.0
554.0
543.0
536.0
527.0
519.0
501.0
486.0
481.0
501.0
515.0
536.0
539.0
540.0
539.0
529.0
524.0
510.0
486.0
471.0
467.0
485.0
494.0
486.0
474.0
470.0
472.0
499.0
515.0
529.0
541.0
543.0
544.0
532.0
511.0
511.0
527.0
556.0
561.0
533.0
477.0
441.0
436.0
450.0
482.0
512.0
528.0
531.0
516.0
504.0
502.0
510.0
524.0
528.0
543.0
563.0
575.0
562.0
540.0
507.0
466.0
446.0
435.0
424.0
434.0
456.0
486.0
508.0
515.0
534.0
549.0
547.0
539.0
534.0
539.0
544.0
561.0
566.0
549.0
523.0
483.0
452.0
435.0
422.0
431.0
455.0
486.0
521.0
541.0
550.0
552.0
556.0
560.0
555.0
576.0
569.0
531.0
480.0
455.0
467.0
498.0
513.0
488.0
451.0
409.0
408.0
464.0
512.0
531.0
533.0
547.0
569.0
573.0
578.0
572.0
555.0
528.0
499.0
478.0
458.0
435.0
433.0
446.0
469.0
497.0
527.0
555.0
559.0
557.0
547.0
532.0
538.0
537.0
515.0
477.0
453.0
457.0
487.0
516.0
534.0
540.0
531.0
511.0
495.0
491.0
504.0
508.0
499.0
495.0
502.0
509.0
511.0
514.0
499.0
486.0
490.0
511.0
525.0
558.0
575.0
557.0
519.0
473.0
446.0
462.0
517.0
558.0
549.0
534.0
508.0
487.0
478.0
460.0
444.0
439.0
454.0
494.0
526.0
545.0
557.0
554.0
540.0
523.0
517.0
549.0
576.0
590.0
588.0
543.0
470.0
400.0
358.0
359.0
402.0
463.0
518.0
552.0
576.0
578.0
563.0
549.0
539.0
544.0
547.0
546.0
550.0
542.0
526.0
480.0
458.0
462.0
448.0
476.0
541.0
554.0
526.0
486.0
420.0
387.0
412.0
474.0
550.0
576.0
563.0
530.0
496.0
515.0
576.0
609.0
578.0
508.0
415.0
375.0
404.0
488.0
572.0
600.0
591.0
532.0
479.0
464.0
491.0
555.0
577.0
549.0
495.0
448.0
439.0
452.0
475.0
